,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Date,Cases_x,Deaths_x,14 days,Cases_y,Deaths_y,28 days,Cases,Deaths
127,1268670883121500160,1268670883121500160,2020-06-04 22:28:03,2020-06-04 00:00:00,18:28:03,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I just got off the phone with former American hostage Michael White, who is now in Zurich after being released from Iran. He will be on a U.S. plane shortly, and is COMING HOME...",[],[],[],5742,27583,155368,[],[],https://twitter.com/realDonaldTrump/status/1268670883121500160,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
128,1268635752214208514,1268635752214208512,2020-06-04 20:08:28,2020-06-04 00:00:00,16:08:28,EDT,25073877,realdonaldtrump,Donald J. Trump,,"The Radical Left Democrats new theme is “Defund the Police”. Remember that when you don’t want Crime, especially against you and your family. This is where Sleepy Joe is being dragged by the socialists. I am the complete opposite, more money for Law Enforcement! #LAWANDORDER",[],[],[],37291,48964,186442,['#lawandorder'],[],https://twitter.com/realDonaldTrump/status/1268635752214208514,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
129,1268564690143232001,1268564689069527040,2020-06-04 15:26:05,2020-06-04 00:00:00,11:26:05,EDT,25073877,realdonaldtrump,Donald J. Trump,,....I will never stop working to secure the release of all Americans held hostage overseas! Thank you Switzerland for your great assistance.,[],[],[],10873,26253,153570,[],[],https://twitter.com/realDonaldTrump/status/1268564690143232001,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
130,1268564689069527042,1268564689069527040,2020-06-04 15:26:05,2020-06-04 00:00:00,11:26:05,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I am to happy announce that Navy Veteran, Michael White, who has been detained by Iran for 683 days, is on a Swiss plane that just left Iranian Airspace. We expect him to be home with his family in America very soon....",[],[],[],19167,55321,315082,[],[],https://twitter.com/realDonaldTrump/status/1268564689069527042,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
131,1268552570617901058,1268552570617901056,2020-06-04 14:37:56,2020-06-04 00:00:00,10:37:56,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Please let this serve as my Complete and Total Endorsement of a great fighter and ally in North Carolina, @LyndaBennettNC. She is strong on Crime, Borders, Military, our Great Vets & 2A. She will be a great help to me in DC. EARLY VOTING STARTS TODAY. We need Lynda Bennett! #NC11",['lyndabennettnc'],[],[],13286,24808,99181,['#nc11'],[],https://twitter.com/realDonaldTrump/status/1268552570617901058,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1207186945140502530', 'username': 'LyndaBennettNC'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
132,1268522581944082433,1268522581944082432,2020-06-04 12:38:46,2020-06-04 00:00:00,08:38:46,EDT,25073877,realdonaldtrump,Donald J. Trump,,Disgraceful! https://twitter.com/DonaldJTrumpJr/status/1268161034055028739 …,[],['https://twitter.com/DonaldJTrumpJr/status/1268161034055028739'],[],13983,27508,115117,[],[],https://twitter.com/realDonaldTrump/status/1268522581944082433,False,https://twitter.com/DonaldJTrumpJr/status/1268161034055028739,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
133,1268497685553823745,1268497685553823744,2020-06-04 10:59:50,2020-06-04 00:00:00,06:59:50,EDT,25073877,realdonaldtrump,Donald J. Trump,,MAKE AMERICA GREAT AGAIN!,[],[],[],121802,87694,545906,[],[],https://twitter.com/realDonaldTrump/status/1268497685553823745,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
134,1268497398239842307,1268497398239842304,2020-06-04 10:58:41,2020-06-04 00:00:00,06:58:41,EDT,25073877,realdonaldtrump,Donald J. Trump,,LAW & ORDER!,[],[],[],60295,48972,306824,[],[],https://twitter.com/realDonaldTrump/status/1268497398239842307,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
135,1268497297702367235,1268497297702367232,2020-06-04 10:58:17,2020-06-04 00:00:00,06:58:17,EDT,25073877,realdonaldtrump,Donald J. Trump,,The Fake Newspaper! https://twitter.com/TrumpWarRoom/status/1267872606159613952 …,[],['https://twitter.com/TrumpWarRoom/status/1267872606159613952'],[],8772,15521,51317,[],[],https://twitter.com/realDonaldTrump/status/1268497297702367235,False,https://twitter.com/TrumpWarRoom/status/1267872606159613952,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
136,1268496433809952769,1268496433809952768,2020-06-04 10:54:52,2020-06-04 00:00:00,06:54:52,EDT,25073877,realdonaldtrump,Donald J. Trump,,True! https://twitter.com/bennyjohnson/status/1268186178198671360 …,[],['https://twitter.com/bennyjohnson/status/1268186178198671360'],[],5381,16061,68106,[],[],https://twitter.com/realDonaldTrump/status/1268496433809952769,False,https://twitter.com/bennyjohnson/status/1268186178198671360,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
137,1268496283649609730,1268496283649609728,2020-06-04 10:54:16,2020-06-04 00:00:00,06:54:16,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Mueller should have never been appointed, although he did prove that I must be the most honest man in America! https://twitter.com/johncardillo/status/1268201701527490561 …",[],['https://twitter.com/johncardillo/status/1268201701527490561'],[],14064,14017,51267,[],[],https://twitter.com/realDonaldTrump/status/1268496283649609730,False,https://twitter.com/johncardillo/status/1268201701527490561,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
138,1268495510647836673,1268495510647836672,2020-06-04 10:51:11,2020-06-04 00:00:00,06:51:11,EDT,25073877,realdonaldtrump,Donald J. Trump,,How are they doing together? https://twitter.com/RyanAFournier/status/1268204179849437187 …,[],['https://twitter.com/RyanAFournier/status/1268204179849437187'],[],3607,10460,44548,[],[],https://twitter.com/realDonaldTrump/status/1268495510647836673,False,https://twitter.com/RyanAFournier/status/1268204179849437187,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
139,1268495209790353408,1268495209790353408,2020-06-04 10:50:00,2020-06-04 00:00:00,06:50:00,EDT,25073877,realdonaldtrump,Donald J. Trump,,So many people hurt! https://twitter.com/bennyjohnson/status/1268208931056365568 …,[],['https://twitter.com/bennyjohnson/status/1268208931056365568'],[],3112,11505,41156,[],[],https://twitter.com/realDonaldTrump/status/1268495209790353408,False,https://twitter.com/bennyjohnson/status/1268208931056365568,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
140,1268494718394085376,1268494718394085376,2020-06-04 10:48:03,2020-06-04 00:00:00,06:48:03,EDT,25073877,realdonaldtrump,Donald J. Trump,,"No. Roger was a victim of a corrupt and illegal Witch Hunt, one which will go down as the greatest political crime in history. He can sleep well at night! https://twitter.com/charliekirk11/status/1267905498784821248 …",[],['https://twitter.com/charliekirk11/status/1267905498784821248'],[],7422,13812,45590,[],[],https://twitter.com/realDonaldTrump/status/1268494718394085376,False,https://twitter.com/charliekirk11/status/1267905498784821248,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
141,1268491289777131520,1268491289777131520,2020-06-04 10:34:25,2020-06-04 00:00:00,06:34:25,EDT,25073877,realdonaldtrump,Donald J. Trump,,Interesting! https://twitter.com/charliekirk11/status/1268324092748292097 …,[],['https://twitter.com/charliekirk11/status/1268324092748292097'],[],4002,10583,39020,[],[],https://twitter.com/realDonaldTrump/status/1268491289777131520,False,https://twitter.com/charliekirk11/status/1268324092748292097,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
142,1268490586845298689,1268490586845298688,2020-06-04 10:31:37,2020-06-04 00:00:00,06:31:37,EDT,25073877,realdonaldtrump,Donald J. Trump,,Great Book. Make Charlie Number One Again! https://twitter.com/charliekirk11/status/1225159300089143296 …,[],['https://twitter.com/charliekirk11/status/1225159300089143296'],[],3308,6919,30409,[],[],https://twitter.com/realDonaldTrump/status/1268490586845298689,False,https://twitter.com/charliekirk11/status/1225159300089143296,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
143,1268490114835058688,1268490114835058688,2020-06-04 10:29:45,2020-06-04 00:00:00,06:29:45,EDT,25073877,realdonaldtrump,Donald J. Trump,,Section 230! https://twitter.com/charliekirk11/status/1268185849176264705 …,[],['https://twitter.com/charliekirk11/status/1268185849176264705'],[],3367,14220,46378,[],[],https://twitter.com/realDonaldTrump/status/1268490114835058688,False,https://twitter.com/charliekirk11/status/1268185849176264705,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
144,1268488763124178949,1268488763124178944,2020-06-04 10:24:23,2020-06-04 00:00:00,06:24:23,EDT,25073877,realdonaldtrump,Donald J. Trump,,Thank you Matt! https://twitter.com/RepMattGaetz/status/1268203940048445441 …,[],['https://twitter.com/RepMattGaetz/status/1268203940048445441'],[],2192,12581,43732,[],[],https://twitter.com/realDonaldTrump/status/1268488763124178949,False,https://twitter.com/RepMattGaetz/status/1268203940048445441,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
145,1268488030471536641,1268488030471536640,2020-06-04 10:21:28,2020-06-04 00:00:00,06:21:28,EDT,25073877,realdonaldtrump,Donald J. Trump,,This Witch Hunt should never have begun! https://twitter.com/GOP/status/1268206347641896962 …,[],['https://twitter.com/GOP/status/1268206347641896962'],[],3780,13312,45943,[],[],https://twitter.com/realDonaldTrump/status/1268488030471536641,False,https://twitter.com/GOP/status/1268206347641896962,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
146,1268486703402102785,1268486703402102784,2020-06-04 10:16:12,2020-06-04 00:00:00,06:16:12,EDT,25073877,realdonaldtrump,Donald J. Trump,,Caught! https://twitter.com/GOPChairwoman/status/1268266090943131648 …,[],['https://twitter.com/GOPChairwoman/status/1268266090943131648'],[],5288,22036,72401,[],[],https://twitter.com/realDonaldTrump/status/1268486703402102785,False,https://twitter.com/GOPChairwoman/status/1268266090943131648,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
147,1268398470286761985,1268398470286761984,2020-06-04 04:25:35,2020-06-04 00:00:00,00:25:35,EDT,25073877,realdonaldtrump,Donald J. Trump,,Wow. Very impressive Josh! https://twitter.com/HawleyMO/status/1268238790184894466 …,[],['https://twitter.com/HawleyMO/status/1268238790184894466'],[],3352,17302,60974,[],[],https://twitter.com/realDonaldTrump/status/1268398470286761985,False,https://twitter.com/HawleyMO/status/1268238790184894466,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
148,1268396601405513728,1268396601405513728,2020-06-04 04:18:10,2020-06-04 00:00:00,00:18:10,EDT,25073877,realdonaldtrump,Donald J. Trump,,Great job Ted. Country is proud of you!!! https://twitter.com/GOPChairwoman/status/1268266090943131648 …,[],['https://twitter.com/GOPChairwoman/status/1268266090943131648'],[],9584,29450,111167,[],[],https://twitter.com/realDonaldTrump/status/1268396601405513728,False,https://twitter.com/GOPChairwoman/status/1268266090943131648,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
149,1268392491310612481,1268392491310612480,2020-06-04 04:01:50,2020-06-04 00:00:00,00:01:50,EDT,25073877,realdonaldtrump,Donald J. Trump,,FBI & DOJ had NO EVIDENCE to start an investigation against President Trump. @FoxNews  “These are people with subversive actions and outright lies. They doctored documents.”  @jasoninthehouse  Now proven conclusively that this was the political crime of the century!,"['foxnews', 'jasoninthehouse']",[],[],12695,25625,91452,[],[],https://twitter.com/realDonaldTrump/status/1268392491310612481,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}, {'user_id': '17800215', 'username': 'jasoninthehouse'}]",,,,,2020-06-04,1878680,109168,2020-06-18,2191099,119067,2020-07-02,2742049,128803
150,1268365815251972096,1268365815251972096,2020-06-04 02:15:50,2020-06-03 00:00:00,22:15:50,EDT,25073877,realdonaldtrump,Donald J. Trump,,"They spied on the Trump Campaign, and got caught!!! https://twitter.com/thehill/status/1268216397940875264 …",[],['https://twitter.com/thehill/status/1268216397940875264'],[],15124,26032,87296,[],[],https://twitter.com/realDonaldTrump/status/1268365815251972096,False,https://twitter.com/thehill/status/1268216397940875264,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
151,1268358305170296833,1268358305170296832,2020-06-04 01:45:59,2020-06-03 00:00:00,21:45:59,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I feel more and more confident that our economy is in the early stages of coming back very strong. Not everyone agrees with me, but I have little doubt. Watch for September, October, November. Next year will be one of the best ever, and look at the Stock Market NOW!",[],[],[],46634,44351,252785,[],[],https://twitter.com/realDonaldTrump/status/1268358305170296833,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
152,1268347259713880064,1268347256748507136,2020-06-04 01:02:06,2020-06-03 00:00:00,21:02:06,EDT,25073877,realdonaldtrump,Donald J. Trump,,"...His primary strength was not military, but rather personal public relations. I gave him a new life, things to do, and battles to win, but he seldom “brought home the bacon”. I didn’t like his “leadership” style or much else about him, and many others agree. Glad he is gone!",[],[],[],24383,19906,101656,[],[],https://twitter.com/realDonaldTrump/status/1268347259713880064,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
153,1268347256748507136,1268347256748507136,2020-06-04 01:02:05,2020-06-03 00:00:00,21:02:05,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Probably the only thing Barack Obama & I have in common is that we both had the honor of firing Jim Mattis, the world’s most overrated General. I asked for his letter of resignation, & felt great about it. His nickname was “Chaos”, which I didn’t like, & changed to “Mad Dog”...",[],[],[],58953,36359,182989,[],[],https://twitter.com/realDonaldTrump/status/1268347256748507136,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
154,1268167419132084230,1268167411230007296,2020-06-03 13:07:28,2020-06-03 00:00:00,09:07:28,EDT,25073877,realdonaldtrump,Donald J. Trump,,"....the possible exception of another Republican President, the late, great, Abraham Lincoln...and it’s not even close. The Democrats know this, and so does the Fake News, but they refuse to write or say it because they are inherently corrupt! See “pinned” above.",[],[],[],20655,22831,112118,[],[],https://twitter.com/realDonaldTrump/status/1268167419132084230,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
155,1268167411230007300,1268167411230007296,2020-06-03 13:07:26,2020-06-03 00:00:00,09:07:26,EDT,25073877,realdonaldtrump,Donald J. Trump,,"In 3 1/2 years, I’ve done much more for our Black population than Joe Biden has done in 43 years. Actually, he set them back big time with his Crime Bill, which he doesn’t even remember. I’ve done more for Black Americans, in fact, than any President in U.S. history, with...",[],[],[],57650,49673,229570,[],[],https://twitter.com/realDonaldTrump/status/1268167411230007300,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
156,1268166288993632256,1268166288993632256,2020-06-03 13:02:59,2020-06-03 00:00:00,09:02:59,EDT,25073877,realdonaldtrump,Donald J. Trump,,"If you watch Fake News @CNN or MSDNC, you would think that the killers, terrorists, arsonists, anarchists, thugs, hoodlums, looters, ANTIFA & others, would be the nicest, kindest most wonderful people in the Whole Wide World. No, they are what they are - very bad for our Country!",['cnn'],[],[],45100,55673,219368,[],[],https://twitter.com/realDonaldTrump/status/1268166288993632256,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '759251', 'username': 'CNN'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
157,1268142181489029121,1268142181489029120,2020-06-03 11:27:11,2020-06-03 00:00:00,07:27:11,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Really sick to watch the Fake and totally Slanted News(?) coming out of MSDNC and CNN. It bears NO relationship to the Truth or Facts. They are merely offshoots of the DNC, much like the @nytimes and the Amazon @washingtonpost. Just like 2016, but worse. Sad, but we will win big!","['nytimes', 'washingtonpost']",[],[],29414,31434,125806,[],[],https://twitter.com/realDonaldTrump/status/1268142181489029121,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '807095', 'username': 'nytimes'}, {'user_id': '2467791', 'username': 'washingtonpost'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
158,1268140310762336256,1268140310762336256,2020-06-03 11:19:45,2020-06-03 00:00:00,07:19:45,EDT,25073877,realdonaldtrump,Donald J. Trump,,LAW & ORDER!,[],[],[],68118,58407,364620,[],[],https://twitter.com/realDonaldTrump/status/1268140310762336256,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
159,1268139884700721153,1268139884700721152,2020-06-03 11:18:04,2020-06-03 00:00:00,07:18:04,EDT,25073877,realdonaldtrump,Donald J. Trump,,Congratulations to Randy Feenstra on your big win in the Iowa Republican Primary. You will be a great Congressman!,[],[],[],5848,21896,136668,[],[],https://twitter.com/realDonaldTrump/status/1268139884700721153,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
160,1268136470415540224,1268136470415540224,2020-06-03 11:04:30,2020-06-03 00:00:00,07:04:30,EDT,25073877,realdonaldtrump,Donald J. Trump,,The knew it was Fake and went with it anyway. Lamestream Media is CORRUPT! https://twitter.com/henryrodgersdc/status/1267964170105950208 …,[],['https://twitter.com/henryrodgersdc/status/1267964170105950208'],[],9052,14824,59433,[],[],https://twitter.com/realDonaldTrump/status/1268136470415540224,False,https://twitter.com/henryrodgersdc/status/1267964170105950208,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
161,1268134050130165760,1268134050130165760,2020-06-03 10:54:52,2020-06-03 00:00:00,06:54:52,EDT,25073877,realdonaldtrump,Donald J. Trump,,The National Guard is ready! https://twitter.com/BuckSexton/status/1267810082517127169 …,[],['https://twitter.com/BuckSexton/status/1267810082517127169'],[],6804,14594,54235,[],[],https://twitter.com/realDonaldTrump/status/1268134050130165760,False,https://twitter.com/BuckSexton/status/1267810082517127169,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
162,1268132269245464577,1268132269245464576,2020-06-03 10:47:48,2020-06-03 00:00:00,06:47:48,EDT,25073877,realdonaldtrump,Donald J. Trump,,Get tough police! https://twitter.com/BuckSexton/status/1268038738686414848 …,[],['https://twitter.com/BuckSexton/status/1268038738686414848'],[],9277,13899,60738,[],[],https://twitter.com/realDonaldTrump/status/1268132269245464577,False,https://twitter.com/BuckSexton/status/1268038738686414848,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
163,1268132011203575811,1268132011203575808,2020-06-03 10:46:46,2020-06-03 00:00:00,06:46:46,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Undercover Huber is a great spoof, funny, but at the same time sad, because the real @JohnWHuber did absolutely NOTHING. He was a garbage disposal unit for important documents & then, tap, tap, tap, just drag it along & run out of time. A.G. Jeff Sessions was played like a drum!",['johnwhuber'],[],[],3965,15094,54284,[],[],https://twitter.com/realDonaldTrump/status/1268132011203575811,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '982675379319132160', 'username': 'JohnWHuber'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
164,1268127974659952642,1268127974659952640,2020-06-03 10:30:44,2020-06-03 00:00:00,06:30:44,EDT,25073877,realdonaldtrump,Donald J. Trump,,Fredo’s ratings are down more than 50%. People are tired of his act. @CNN IS DYING! https://twitter.com/ChuckRossDC/status/1268032020199997440 …,['cnn'],['https://twitter.com/ChuckRossDC/status/1268032020199997440'],[],9812,12312,48299,[],[],https://twitter.com/realDonaldTrump/status/1268127974659952642,False,https://twitter.com/ChuckRossDC/status/1268032020199997440,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '759251', 'username': 'CNN'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
165,1268124756362121217,1268124756362121216,2020-06-03 10:17:57,2020-06-03 00:00:00,06:17:57,EDT,25073877,realdonaldtrump,Donald J. Trump,,So true! https://twitter.com/SenTedCruz/status/1267929940869218307 …,[],['https://twitter.com/SenTedCruz/status/1267929940869218307'],[],4119,21903,74749,[],[],https://twitter.com/realDonaldTrump/status/1268124756362121217,False,https://twitter.com/SenTedCruz/status/1267929940869218307,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
166,1268124420377317383,1268124420377317376,2020-06-03 10:16:37,2020-06-03 00:00:00,06:16:37,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Thank you Ted. They got caught cold, but this should never be allowed to happen to an incoming administration again - Spied on. Makes Watergate look like small potatoes! OBAMAGATE! https://twitter.com/SenTedCruz/status/1267961695076417536 …",[],['https://twitter.com/SenTedCruz/status/1267961695076417536'],[],4795,16514,54403,[],[],https://twitter.com/realDonaldTrump/status/1268124420377317383,False,https://twitter.com/SenTedCruz/status/1267961695076417536,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
167,1268118444001681408,1268118444001681408,2020-06-03 09:52:52,2020-06-03 00:00:00,05:52:52,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I agree, unlike other states that are poorly run & managed, Texas is in great shape...and the Southern Border Wall, which is going up FAST, puts it in even better position! https://twitter.com/bretthavekost/status/1268023313240129536 …",[],['https://twitter.com/bretthavekost/status/1268023313240129536'],[],5159,13356,62432,[],[],https://twitter.com/realDonaldTrump/status/1268118444001681408,False,https://twitter.com/bretthavekost/status/1268023313240129536,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
168,1268037166946553856,1268037166946553856,2020-06-03 04:29:54,2020-06-03 00:00:00,00:29:54,EDT,25073877,realdonaldtrump,Donald J. Trump,,"So pathetic to watch the Fake News Lamestream Media playing down the gravity and depravity of the Radical Left, looters and thugs, ripping up our Liberal Democrat run (only) cities. It is almost like they are all working together?",[],[],[],40865,50200,228220,[],[],https://twitter.com/realDonaldTrump/status/1268037166946553856,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
169,1268033455360786436,1268033455360786432,2020-06-03 04:15:09,2020-06-03 00:00:00,00:15:09,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Burgess Owens, Utah. “We weren’t to sure in 2016, but we voted for the right person to take us through this process.” @IngrahamAngle @FoxNews  Thank you Burgess. Working hard!","['ingrahamangle', 'foxnews']",[],[],6107,15835,82393,[],[],https://twitter.com/realDonaldTrump/status/1268033455360786436,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '50769180', 'username': 'IngrahamAngle'}, {'user_id': '1367531', 'username': 'FoxNews'}]",,,,,2020-06-03,1857329,108159,2020-06-17,2163290,118363,2020-07-01,2687588,128105
170,1268029249237274624,1268029249237274624,2020-06-03 03:58:26,2020-06-02 00:00:00,23:58:26,EDT,25073877,realdonaldtrump,Donald J. Trump,,"New York’s Finest are not being allowed to perform their MAGIC but regardless, and with the momentum that the Radical Left and others have been allowed to build, they will need additional help. NYC is totally out of control. @NYCMayor & @NYGovCuomo MUST PUT DOWN RIOTING NOW!","['nycmayor', 'nygovcuomo']",[],[],12544,21889,87886,[],[],https://twitter.com/realDonaldTrump/status/1268029249237274624,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '19834403', 'username': 'NYCMayor'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
171,1268013914178142209,1268013914178142208,2020-06-03 02:57:30,2020-06-02 00:00:00,22:57:30,EDT,25073877,realdonaldtrump,Donald J. Trump,,"“Chaos, lawlessness, and destruction take over New York.” @FoxNews  When will Governor Cuomo call the Federal Government for help?",['foxnews'],[],[],24440,31892,149436,[],[],https://twitter.com/realDonaldTrump/status/1268013914178142209,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",,,,,2020-06-02,1837371,107169,2020-06-16,2137731,117612,2020-06-30,2636414,127432
